02/17/2010,09:56:52,42.1,42.09,42.1,100
02/17/2010,09:56:53,42.1,42.09,42.11,300
02/17/2010,09:56:53,42.1,42.09,42.11,100
02/17/2010,09:56:53,42.11,42.1,42.11,100
02/17/2010,09:56:54,42.13,42.1,42.13,100
02/17/2010,09:56:59,42.11,42.11,42.13,100
02/17/2010,09:57:02,42.1101,42.11,42.13,600
02/17/2010,09:57:02,42.11,42.11,42.12,200
02/17/2010,09:57:02,42.11,42.11,42.12,100
02/17/2010,09:57:02,42.11,42.11,42.12,100
02/17/2010,09:57:02,42.11,42.11,42.12,100
02/17/2010,09:57:02,42.11,42.1,42.12,100
02/17/2010,09:57:09,42.11,42.1,42.11,100
02/17/2010,09:57:10,42.11,42.1,42.11,500
02/17/2010,09:57:10,42.11,42.1,42.11,200
02/17/2010,09:57:11,42.1,42.1,42.11,300
02/17/2010,09:57:12,42.11,42.1,42.11,100
02/17/2010,09:57:13,42.1,42.1,42.11,400
02/17/2010,09:57:13,42.1,42.1,42.11,200
02/17/2010,09:57:13,42.1,42.09,42.11,100
02/17/2010,09:57:13,42.1,42.09,42.11,300
02/17/2010,09:57:13,42.1,42.09,42.11,1500
02/17/2010,09:57:13,42.1,42.09,42.11,700
02/17/2010,09:57:13,42.1,42.09,42.11,100
02/17/2010,09:57:13,42.1,42.09,42.11,200
02/17/2010,09:57:13,42.1,42.09,42.1,100
02/17/2010,09:57:13,42.09,42.08,42.1,100
02/17/2010,09:57:13,42.1,42.08,42.1,100
02/17/2010,09:57:13,42.1,42.08,42.1,100
02/17/2010,09:57:14,42.07,42.06,42.09,100
02/17/2010,09:57:15,42.08,42.07,42.09,100
02/17/2010,09:57:15,42.08,42.07,42.09,100
02/17/2010,09:57:22,42.11,42.1,42.11,100
02/17/2010,09:57:22,42.11,42.1,42.12,200
02/17/2010,09:57:22,42.12,42.1,42.12,100
02/17/2010,09:57:22,42.12,42.1,42.12,100
02/17/2010,09:57:22,42.12,42.1,42.12,100
02/17/2010,09:57:22,42.12,42.1,42.12,200
02/17/2010,09:57:22,42.12,42.1,42.12,472
02/17/2010,09:57:22,42.12,42.11,42.12,200
02/17/2010,09:57:22,42.12,42.11,42.12,200
02/17/2010,09:57:22,42.11,42.11,42.12,100
02/17/2010,09:57:26,42.11,42.1,42.11,200
02/17/2010,09:57:26,42.1032,42.1,42.11,1200
02/17/2010,09:57:27,42.1,42.1,42.11,100
02/17/2010,09:57:27,42.1,42.1,42.11,100
02/17/2010,09:57:27,42.1,42.1,42.11,100
02/17/2010,09:57:27,42.11,42.1,42.11,100
02/17/2010,09:57:27,42.1,42.1,42.11,100
02/17/2010,09:57:27,42.1,42.1,42.11,300
02/17/2010,09:57:27,42.1,42.09,42.1,200
02/17/2010,09:57:27,42.1,42.09,42.1,100
02/17/2010,09:57:27,42.1,42.09,42.1,100
02/17/2010,09:57:27,42.1,42.09,42.1,200
02/17/2010,09:57:29,42.08,42.08,42.11,100
02/17/2010,09:57:29,42.08,42.08,42.1,100
02/17/2010,09:57:29,42.08,42.08,42.1,100
02/17/2010,09:57:29,42.08,42.08,42.09,100
02/17/2010,09:57:29,42.08,42.08,42.08,100
02/17/2010,09:57:29,42.07,42.08,42.08,100
02/17/2010,09:57:29,42.07,42.08,42.08,100
02/17/2010,09:57:29,42.07,42.08,42.08,100
02/17/2010,09:57:29,42.09,42.07,42.08,100
02/17/2010,09:57:29,42.07,42.07,42.08,100
02/17/2010,09:57:29,42.09,42.07,42.08,100
02/17/2010,09:57:29,42.09,42.07,42.08,100
02/17/2010,09:57:29,42.08,42.07,42.08,100
02/17/2010,09:57:29,42.08,42.07,42.08,100
02/17/2010,09:57:30,42.09,42.07,42.09,100
02/17/2010,09:57:31,42.09,42.08,42.11,200
02/17/2010,09:57:36,42.1,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,200
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.12,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.09,42.11,200
02/17/2010,09:57:36,42.11,42.09,42.11,100
02/17/2010,09:57:36,42.11,42.1,42.12,100
02/17/2010,09:57:36,42.12,42.1,42.12,200
02/17/2010,09:57:36,42.12,42.1,42.12,200
02/17/2010,09:57:36,42.12,42.1,42.12,100
02/17/2010,09:57:36,42.12,42.1,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,200
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:36,42.12,42.11,42.12,100
02/17/2010,09:57:37,42.12,42.11,42.12,200
02/17/2010,09:57:37,42.11,42.11,42.12,100
02/17/2010,09:57:40,42.11,42.11,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,100
02/17/2010,09:57:40,42.11,42.09,42.12,500
02/17/2010,09:57:40,42.09,42.09,42.1,100
02/17/2010,09:57:40,42.09,42.09,42.1,100
02/17/2010,09:57:40,42.09,42.09,42.1,100
02/17/2010,09:57:40,42.09,42.09,42.1,100
02/17/2010,09:57:40,42.1,42.09,42.1,100
02/17/2010,09:57:40,42.105,42.09,42.1,200
02/17/2010,09:57:40,42.1,42.09,42.1,100
02/17/2010,09:57:43,42.09,42.09,42.1,200
02/17/2010,09:57:43,42.095,42.09,42.1,100
02/17/2010,09:57:43,42.1,42.09,42.1,100
02/17/2010,09:57:43,42.0979,42.09,42.11,300
02/17/2010,09:57:45,42.09,42.08,42.11,100
02/17/2010,09:57:49,42.0815,42.08,42.11,200
02/17/2010,09:57:51,42.11,42.1,42.12,100
02/17/2010,09:57:51,42.12,42.1,42.12,100
02/17/2010,09:57:52,42.11,42.11,42.12,100
02/17/2010,09:57:52,42.11,42.11,42.12,100
02/17/2010,09:57:53,42.11,42.1,42.11,100
02/17/2010,09:57:53,42.115,42.1,42.11,200
02/17/2010,09:57:59,42.12,42.11,42.12,100
02/17/2010,09:57:59,42.12,42.11,42.12,200
02/17/2010,09:57:59,42.12,42.11,42.12,1000
02/17/2010,09:57:59,42.12,42.11,42.12,100
02/17/2010,09:57:59,42.12,42.11,42.12,1200
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:57:59,42.11,42.11,42.12,200
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:57:59,42.115,42.11,42.12,200
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:57:59,42.11,42.11,42.12,100
02/17/2010,09:58:02,42.11,42.11,42.12,200
02/17/2010,09:58:02,42.11,42.11,42.12,200
02/17/2010,09:58:02,42.11,42.11,42.12,100
02/17/2010,09:58:02,42.11,42.11,42.12,100
02/17/2010,09:58:02,42.11,42.11,42.12,100
02/17/2010,09:58:02,42.11,42.1,42.12,100
02/17/2010,09:58:02,42.11,42.1,42.12,100
02/17/2010,09:58:02,42.11,42.1,42.12,200
02/17/2010,09:58:02,42.115,42.1,42.11,200
02/17/2010,09:58:02,42.11,42.1,42.11,100
02/17/2010,09:58:02,42.11,42.1,42.11,100
02/17/2010,09:58:02,42.11,42.1,42.11,300
02/17/2010,09:58:04,42.1,42.09,42.11,100
02/17/2010,09:58:04,42.11,42.09,42.1,100
02/17/2010,09:58:04,42.1,42.09,42.11,400
02/17/2010,09:58:04,42.09,42.08,42.1,100
02/17/2010,09:58:04,42.09,42.08,42.1,200
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,400
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:04,42.08,42.08,42.09,200
02/17/2010,09:58:04,42.08,42.08,42.09,200
02/17/2010,09:58:04,42.08,42.08,42.09,100
02/17/2010,09:58:05,42.09,42.06,42.09,100
02/17/2010,09:58:05,42.08,42.05,42.09,100
02/17/2010,09:58:05,42.09,42.07,42.09,200
02/17/2010,09:58:08,42.09,42.07,42.09,100
02/17/2010,09:58:08,42.09,42.07,42.09,100
02/17/2010,09:58:08,42.09,42.07,42.09,300
02/17/2010,09:58:08,42.09,42.08,42.09,100
02/17/2010,09:58:08,42.09,42.08,42.09,200
02/17/2010,09:58:08,42.09,42.08,42.09,800
02/17/2010,09:58:08,42.09,42.08,42.11,100
02/17/2010,09:58:08,42.09,42.09,42.11,100
02/17/2010,09:58:08,42.09,42.09,42.11,100
02/17/2010,09:58:08,42.09,42.09,42.11,100
02/17/2010,09:58:10,42.11,42.1,42.11,100
02/17/2010,09:58:11,42.1,42.1,42.12,100
02/17/2010,09:58:11,42.12,42.09,42.12,100
02/17/2010,09:58:11,42.12,42.09,42.12,100
02/17/2010,09:58:11,42.12,42.09,42.12,100
02/17/2010,09:58:11,42.12,42.09,42.12,100
02/17/2010,09:58:11,42.12,42.09,42.12,200
02/17/2010,09:58:11,42.11,42.09,42.12,100
02/17/2010,09:58:11,42.12,42.09,42.12,300
02/17/2010,09:58:15,42.11,42.09,42.11,100
02/17/2010,09:58:20,42.12,42.1,42.12,100
02/17/2010,09:58:20,42.12,42.1,42.12,100
02/17/2010,09:58:20,42.12,42.1,42.12,100
02/17/2010,09:58:20,42.12,42.1,42.12,1000
02/17/2010,09:58:20,42.11,42.1,42.12,100
02/17/2010,09:58:20,42.1,42.1,42.12,400
02/17/2010,09:58:20,42.1,42.09,42.12,100
02/17/2010,09:58:27,42.12,42.1,42.12,400
02/17/2010,09:58:29,42.12,42.1,42.12,100
02/17/2010,09:58:32,42.12,42.1,42.12,300
02/17/2010,09:58:34,42.12,42.1,42.12,100
02/17/2010,09:58:34,42.11,42.11,42.11,100
02/17/2010,09:58:34,42.11,42.11,42.11,900
02/17/2010,09:58:34,42.11,42.1,42.11,400
02/17/2010,09:58:34,42.1,42.1,42.12,100
02/17/2010,09:58:34,42.1,42.1,42.12,100
02/17/2010,09:58:34,42.1,42.1,42.12,300
02/17/2010,09:58:34,42.1,42.1,42.12,400
02/17/2010,09:58:34,42.1,42.1,42.12,100
02/17/2010,09:58:34,42.1,42.09,42.12,100
02/17/2010,09:58:36,42.1,42.08,42.1,100
02/17/2010,09:58:36,42.1,42.08,42.1,100
02/17/2010,09:58:39,42.1,42.08,42.1,300
02/17/2010,09:58:39,42.1,42.09,42.11,100
02/17/2010,09:58:43,42.12,42.1,42.12,100
02/17/2010,09:58:44,42.12,42.1,42.12,100
02/17/2010,09:58:44,42.12,42.1,42.12,500
02/17/2010,09:58:45,42.12,42.1,42.12,100
02/17/2010,09:58:45,42.12,42.11,42.12,200
02/17/2010,09:58:45,42.12,42.11,42.12,100
02/17/2010,09:58:45,42.12,42.11,42.12,100
02/17/2010,09:58:54,42.118,42.11,42.12,410
02/17/2010,09:58:55,42.11,42.11,42.12,100
02/17/2010,09:58:55,42.11,42.1,42.12,300
02/17/2010,09:58:55,42.11,42.1,42.12,100
02/17/2010,09:58:55,42.11,42.1,42.12,100
02/17/2010,09:58:55,42.11,42.1,42.12,100
02/17/2010,09:58:55,42.1,42.09,42.12,100
02/17/2010,09:58:55,42.11,42.09,42.12,100
02/17/2010,09:58:55,42.11,42.09,42.11,600
02/17/2010,09:58:55,42.11,42.09,42.11,800
02/17/2010,09:58:56,42.11,42.07,42.11,100
02/17/2010,09:58:56,42.11,42.07,42.11,400
02/17/2010,09:59:04,42.08,42.08,42.1,100
02/17/2010,09:59:06,42.08,42.06,42.09,200
02/17/2010,09:59:08,42.0632,42.06,42.08,300
02/17/2010,09:59:09,42.08,42.07,42.08,200
02/17/2010,09:59:09,42.08,42.08,42.09,100
02/17/2010,09:59:09,42.09,42.08,42.1,100
02/17/2010,09:59:09,42.1,42.09,42.1,100
02/17/2010,09:59:09,42.11,42.09,42.11,100
02/17/2010,09:59:09,42.11,42.11,42.12,100
02/17/2010,09:59:09,42.12,42.11,42.12,100
02/17/2010,09:59:09,42.12,42.11,42.12,300
02/17/2010,09:59:09,42.12,42.1,42.12,100
02/17/2010,09:59:09,42.12,42.1,42.12,100
02/17/2010,09:59:09,42.11,42.1,42.12,100
02/17/2010,09:59:09,42.11,42.1,42.12,100
02/17/2010,09:59:09,42.1,42.1,42.12,100
02/17/2010,09:59:09,42.1,42.1,42.12,400
02/17/2010,09:59:09,42.1,42.1,42.12,100
02/17/2010,09:59:10,42.1,42.09,42.12,100
02/17/2010,09:59:10,42.09,42.09,42.12,100
02/17/2010,09:59:10,42.09,42.09,42.12,100
02/17/2010,09:59:10,42.1,42.09,42.11,100
02/17/2010,09:59:10,42.09,42.09,42.11,100
02/17/2010,09:59:10,42.09,42.07,42.11,100
02/17/2010,09:59:14,42.109,42.08,42.11,1000
02/17/2010,09:59:27,42.105,42.09,42.11,100
02/17/2010,09:59:29,42.11,42.09,42.11,100
02/17/2010,09:59:29,42.11,42.09,42.11,400
02/17/2010,09:59:30,42.11,42.11,42.12,700
02/17/2010,09:59:30,42.11,42.11,42.12,300
02/17/2010,09:59:30,42.11,42.11,42.12,200
02/17/2010,09:59:30,42.11,42.11,42.12,100
02/17/2010,09:59:30,42.11,42.11,42.12,100
02/17/2010,09:59:30,42.11,42.11,42.12,100
02/17/2010,09:59:30,42.12,42.11,42.12,100
02/17/2010,09:59:30,42.12,42.11,42.12,100
02/17/2010,09:59:30,42.11,42.11,42.12,200
02/17/2010,09:59:30,42.11,42.1,42.12,100
02/17/2010,09:59:30,42.11,42.1,42.12,400
02/17/2010,09:59:31,42.11,42.1,42.11,100
02/17/2010,09:59:31,42.11,42.1,42.12,200
02/17/2010,09:59:31,42.11,42.11,42.12,100
02/17/2010,09:59:34,42.12,42.11,42.12,200
02/17/2010,09:59:34,42.11,42.11,42.11,100
02/17/2010,09:59:34,42.11,42.11,42.11,400
02/17/2010,09:59:34,42.11,42.11,42.11,900
02/17/2010,09:59:34,42.11,42.11,42.11,600
02/17/2010,09:59:34,42.11,42.11,42.11,500
02/17/2010,09:59:34,42.11,42.11,42.11,200
02/17/2010,09:59:34,42.11,42.11,42.11,100
02/17/2010,09:59:34,42.11,42.11,42.11,100
02/17/2010,09:59:34,42.11,42.11,42.11,100
02/17/2010,09:59:34,42.11,42.1,42.11,500
02/17/2010,09:59:34,42.11,42.1,42.11,400
02/17/2010,09:59:34,42.11,42.1,42.11,200
02/17/2010,09:59:34,42.11,42.1,42.11,300
02/17/2010,09:59:37,42.1,42.09,42.11,100
02/17/2010,09:59:37,42.08,42.08,42.11,100
02/17/2010,09:59:37,42.08,42.08,42.11,100
02/17/2010,09:59:38,42.08,42.08,42.1,100
02/17/2010,09:59:38,42.08,42.08,42.1,100
02/17/2010,09:59:38,42.07,42.07,42.1,100
02/17/2010,09:59:38,42.08,42.07,42.1,100
02/17/2010,09:59:41,42.09,42.08,42.1,100
02/17/2010,09:59:43,42.11,42.08,42.11,100
02/17/2010,09:59:48,42.11,42.09,42.11,400
02/17/2010,09:59:48,42.1,42.11,42.12,100
02/17/2010,09:59:48,42.11,42.11,42.12,100
02/17/2010,09:59:48,42.1,42.11,42.12,100
02/17/2010,09:59:48,42.11,42.11,42.12,100
02/17/2010,09:59:48,42.11,42.11,42.12,100
02/17/2010,09:59:49,42.11,42.11,42.12,100
02/17/2010,09:59:49,42.11,42.11,42.12,400
02/17/2010,09:59:49,42.1,42.11,42.12,100
02/17/2010,09:59:49,42.11,42.11,42.11,300
02/17/2010,09:59:49,42.11,42.1,42.11,1000
02/17/2010,09:59:49,42.11,42.1,42.11,100
02/17/2010,09:59:49,42.11,42.1,42.11,100
02/17/2010,09:59:50,42.1,42.1,42.1,100
02/17/2010,09:59:50,42.1,42.1,42.1,100
02/17/2010,09:59:50,42.1,42.09,42.1,1100
02/17/2010,09:59:50,42.1,42.09,42.1,100
02/17/2010,09:59:50,42.1,42.09,42.1,600
02/17/2010,09:59:50,42.09,42.08,42.1,200
02/17/2010,10:00:00,42.11,42.08,42.11,100
02/17/2010,10:00:00,42.11,42.08,42.11,500
02/17/2010,10:00:02,42.12,42.1,42.12,100
02/17/2010,10:00:02,42.1,42.1,42.1,100
02/17/2010,10:00:02,42.1,42.1,42.1,100
02/17/2010,10:00:02,42.1,42.1,42.1,100
02/17/2010,10:00:02,42.1,42.1,42.1,100
02/17/2010,10:00:02,42.1,42.1,42.1,200
02/17/2010,10:00:02,42.1,42.09,42.1,100
02/17/2010,10:00:02,42.1,42.09,42.1,100
02/17/2010,10:00:03,42.1,42.09,42.1,100
02/17/2010,10:00:03,42.1,42.09,42.1,100
02/17/2010,10:00:03,42.1,42.09,42.1,500
02/17/2010,10:00:04,42.09,42.09,42.1,100
02/17/2010,10:00:04,42.09,42.09,42.1,100
02/17/2010,10:00:05,42.09,42.09,42.1,100
02/17/2010,10:00:05,42.09,42.09,42.1,200
02/17/2010,10:00:05,42.09,42.09,42.1,100
02/17/2010,10:00:05,42.09,42.09,42.1,100
02/17/2010,10:00:05,42.09,42.09,42.1,300
02/17/2010,10:00:05,42.09,42.07,42.1,100
02/17/2010,10:00:05,42.07,42.07,42.09,100
02/17/2010,10:00:05,42.07,42.07,42.09,100
02/17/2010,10:00:09,42.07,42.07,42.1,100
02/17/2010,10:00:09,42.07,42.07,42.1,100
02/17/2010,10:00:10,42.12,42.08,42.1,100
02/17/2010,10:00:10,42.12,42.08,42.1,100
02/17/2010,10:00:10,42.12,42.08,42.1,100
02/17/2010,10:00:10,42.12,42.08,42.1,100
02/17/2010,10:00:10,42.1,42.08,42.1,400
02/17/2010,10:00:10,42.1,42.08,42.1,100
02/17/2010,10:00:10,42.0999,42.09,42.12,100
02/17/2010,10:00:10,42.0999,42.09,42.12,300
02/17/2010,10:00:10,42.0999,42.09,42.12,100
02/17/2010,10:00:10,42.0968,42.09,42.12,300
02/17/2010,10:00:13,42.09,42.09,42.12,119
02/17/2010,10:00:15,42.11,42.1,42.12,100
02/17/2010,10:00:15,42.1,42.1,42.11,100
02/17/2010,10:00:15,42.1,42.1,42.11,200
02/17/2010,10:00:15,42.1,42.1,42.11,100
02/17/2010,10:00:15,42.1,42.1,42.11,100
02/17/2010,10:00:15,42.1,42.1,42.11,100
02/17/2010,10:00:15,42.1,42.1,42.11,200
02/17/2010,10:00:15,42.1,42.1,42.11,100
02/17/2010,10:00:15,42.1,42.1,42.11,100
02/17/2010,10:00:15,42.1,42.1,42.11,300
02/17/2010,10:00:15,42.1,42.1,42.11,100
02/17/2010,10:00:15,42.1,42.1,42.11,100
02/17/2010,10:00:15,42.09,42.09,42.09,100
02/17/2010,10:00:15,42.09,42.09,42.09,600
02/17/2010,10:00:15,42.1,42.09,42.09,100
02/17/2010,10:00:15,42.1,42.09,42.09,500
02/17/2010,10:00:15,42.1,42.09,42.09,100
02/17/2010,10:00:15,42.1,42.09,42.09,100
02/17/2010,10:00:15,42.1,42.09,42.09,100
02/17/2010,10:00:15,42.09,42.09,42.09,100
02/17/2010,10:00:16,42.07,42.07,42.09,100
02/17/2010,10:00:16,42.07,42.07,42.09,200
02/17/2010,10:00:16,42.07,42.07,42.09,100
02/17/2010,10:00:16,42.07,42.07,42.09,100
02/17/2010,10:00:16,42.07,42.07,42.09,500
02/17/2010,10:00:16,42.07,42.07,42.09,200
02/17/2010,10:00:18,42.07,42.07,42.08,100
02/17/2010,10:00:18,42.07,42.07,42.08,100
02/17/2010,10:00:19,42.079,42.07,42.08,100
02/17/2010,10:00:21,42.07,42.05,42.08,100
02/17/2010,10:00:21,42.07,42.05,42.08,200
02/17/2010,10:00:21,42.07,42.05,42.08,100
02/17/2010,10:00:23,42.06,42.05,42.07,100
02/17/2010,10:00:24,42.07,42.06,42.08,200
02/17/2010,10:00:32,42.08,42.07,42.08,400
02/17/2010,10:00:32,42.1,42.08,42.1,100
02/17/2010,10:00:32,42.1,42.08,42.11,100
02/17/2010,10:00:32,42.1,42.08,42.11,100
02/17/2010,10:00:32,42.09,42.08,42.11,100
02/17/2010,10:00:32,42.08,42.08,42.11,100
02/17/2010,10:00:32,42.08,42.08,42.11,100
02/17/2010,10:00:33,42.08,42.09,42.11,100
02/17/2010,10:00:33,42.09,42.09,42.11,100
02/17/2010,10:00:35,42.11,42.09,42.12,100
02/17/2010,10:00:35,42.09,42.1,42.12,243
02/17/2010,10:00:35,42.12,42.1,42.12,100
02/17/2010,10:00:38,42.11,42.11,42.12,100
02/17/2010,10:00:38,42.11,42.11,42.12,100
02/17/2010,10:00:39,42.1,42.1,42.12,100
02/17/2010,10:00:39,42.11,42.1,42.12,100
02/17/2010,10:00:41,42.1,42.09,42.11,100
02/17/2010,10:00:41,42.1,42.09,42.11,100
02/17/2010,10:00:41,42.105,42.09,42.11,200
02/17/2010,10:00:46,42.1,42.09,42.1,100
02/17/2010,10:00:46,42.09,42.09,42.1,100
02/17/2010,10:00:47,42.09,42.09,42.1,100
02/17/2010,10:00:47,42.09,42.09,42.1,200
02/17/2010,10:00:47,42.09,42.09,42.1,700
02/17/2010,10:00:47,42.08,42.09,42.1,100
02/17/2010,10:00:47,42.09,42.08,42.1,100
02/17/2010,10:00:47,42.095,42.08,42.09,200
02/17/2010,10:00:47,42.08,42.08,42.09,100
02/17/2010,10:00:47,42.07,42.08,42.09,100
02/17/2010,10:00:47,42.07,42.08,42.09,100
02/17/2010,10:00:47,42.07,42.08,42.09,100
02/17/2010,10:00:47,42.09,42.08,42.09,100
02/17/2010,10:00:47,42.095,42.07,42.09,200
02/17/2010,10:00:47,42.07,42.07,42.09,100
02/17/2010,10:00:47,42.07,42.07,42.09,100
02/17/2010,10:00:47,42.07,42.07,42.09,100
02/17/2010,10:00:47,42.08,42.07,42.09,100
02/17/2010,10:00:47,42.07,42.07,42.08,100
02/17/2010,10:00:47,42.09,42.07,42.08,100
02/17/2010,10:00:47,42.07,42.06,42.07,100
02/17/2010,10:00:47,42.07,42.06,42.07,100
02/17/2010,10:00:47,42.07,42.06,42.07,100
02/17/2010,10:00:47,42.08,42.06,42.07,100
02/17/2010,10:00:48,42.08,42.06,42.07,100
02/17/2010,10:00:48,42.07,42.06,42.07,100
02/17/2010,10:00:48,42.07,42.06,42.07,183
02/17/2010,10:00:48,42.07,42.06,42.07,100
02/17/2010,10:00:48,42.08,42.08,42.08,100
02/17/2010,10:00:48,42.08,42.07,42.08,200
02/17/2010,10:00:48,42.08,42.07,42.08,200
02/17/2010,10:00:48,42.08,42.07,42.08,100
02/17/2010,10:00:48,42.07,42.07,42.08,100
02/17/2010,10:00:48,42.07,42.07,42.08,100
02/17/2010,10:00:49,42.08,42.07,42.08,100
02/17/2010,10:00:49,42.09,42.08,42.09,183
02/17/2010,10:00:52,42.09,42.08,42.09,200
02/17/2010,10:00:56,42.09,42.08,42.09,500
02/17/2010,10:00:56,42.09,42.09,42.1,200
02/17/2010,10:00:56,42.09,42.08,42.1,400
02/17/2010,10:00:56,42.1,42.08,42.1,100
02/17/2010,10:00:56,42.09,42.08,42.1,100
02/17/2010,10:00:56,42.09,42.08,42.1,100
02/17/2010,10:00:56,42.09,42.09,42.1,100
02/17/2010,10:00:58,42.088,42.09,42.1,300
02/17/2010,10:00:58,42.09,42.09,42.09,100
02/17/2010,10:00:58,42.09,42.09,42.09,100
02/17/2010,10:00:58,42.09,42.09,42.09,100
02/17/2010,10:00:58,42.09,42.09,42.09,861
02/17/2010,10:00:58,42.09,42.09,42.09,200
02/17/2010,10:00:58,42.09,42.08,42.09,200
02/17/2010,10:00:58,42.09,42.08,42.09,100
02/17/2010,10:00:58,42.09,42.08,42.09,100
02/17/2010,10:00:59,42.09,42.08,42.09,100
02/17/2010,10:00:59,42.09,42.08,42.09,100
02/17/2010,10:01:01,42.08,42.08,42.09,100
02/17/2010,10:01:01,42.08,42.08,42.09,100
02/17/2010,10:01:01,42.08,42.08,42.09,100
02/17/2010,10:01:01,42.08,42.08,42.09,300
02/17/2010,10:01:01,42.08,42.08,42.09,100
02/17/2010,10:01:01,42.08,42.07,42.08,200
02/17/2010,10:01:01,42.08,42.07,42.08,100
02/17/2010,10:01:01,42.08,42.07,42.08,100
02/17/2010,10:01:01,42.08,42.07,42.08,100
02/17/2010,10:01:08,42.08,42.07,42.09,100
02/17/2010,10:01:09,42.07,42.07,42.08,100
02/17/2010,10:01:09,42.07,42.07,42.08,100
02/17/2010,10:01:09,42.07,42.07,42.08,200
02/17/2010,10:01:09,42.07,42.07,42.08,100
02/17/2010,10:01:09,42.07,42.07,42.08,100
02/17/2010,10:01:09,42.07,42.07,42.08,100
02/17/2010,10:01:09,42.07,42.07,42.08,200
02/17/2010,10:01:09,42.07,42.07,42.08,600
02/17/2010,10:01:09,42.07,42.06,42.07,100
02/17/2010,10:01:09,42.06,42.06,42.07,100
02/17/2010,10:01:09,42.07,42.06,42.07,100
02/17/2010,10:01:09,42.06,42.04,42.06,100
02/17/2010,10:01:09,42.04,42.04,42.06,100
02/17/2010,10:01:09,42.04,42.04,42.06,100
02/17/2010,10:01:09,42.04,42.04,42.06,100
02/17/2010,10:01:09,42.05,42.04,42.06,200
02/17/2010,10:01:09,42.05,42.04,42.06,100
02/17/2010,10:01:09,42.05,42.04,42.07,100
02/17/2010,10:01:09,42.05,42.04,42.07,100
02/17/2010,10:01:09,42.04,42.04,42.07,300
02/17/2010,10:01:09,42.08,42.05,42.09,200
02/17/2010,10:01:09,42.08,42.05,42.09,100
02/17/2010,10:01:10,42.08,42.06,42.09,100
02/17/2010,10:01:10,42.09,42.06,42.09,100
02/17/2010,10:01:10,42.08,42.06,42.09,100
02/17/2010,10:01:10,42.08,42.07,42.09,100
02/17/2010,10:01:13,42.08,42.08,42.09,100
02/17/2010,10:01:15,42.08,42.06,42.09,100
02/17/2010,10:01:15,42.08,42.08,42.09,100
02/17/2010,10:01:15,42.08,42.07,42.08,200
02/17/2010,10:01:15,42.07,42.07,42.08,100
02/17/2010,10:01:15,42.07,42.06,42.08,100
02/17/2010,10:01:15,42.06,42.06,42.07,100
02/17/2010,10:01:15,42.06,42.06,42.07,100
02/17/2010,10:01:17,42.05,42.05,42.06,500
02/17/2010,10:01:17,42.05,42.05,42.06,400
02/17/2010,10:01:17,42.05,42.04,42.06,100
02/17/2010,10:01:17,42.05,42.04,42.05,100
02/17/2010,10:01:18,42.05,42.04,42.06,1400
02/17/2010,10:01:18,42.04,42.04,42.06,300
02/17/2010,10:01:18,42.04,42.04,42.06,200
02/17/2010,10:01:18,42.04,42.04,42.06,200
02/17/2010,10:01:18,42.04,42.02,42.05,100
02/17/2010,10:01:18,42.04,42.02,42.05,100
02/17/2010,10:01:18,42.04,42.02,42.06,200
02/17/2010,10:01:18,42.04,42.02,42.06,200
02/17/2010,10:01:18,42.04,42.02,42.06,100
02/17/2010,10:01:18,42.04,42.02,42.06,100
02/17/2010,10:01:20,42.02,42.02,42.05,200
02/17/2010,10:01:20,42.02,42.02,42.05,100
02/17/2010,10:01:26,42.05,42.05,42.05,100
02/17/2010,10:01:26,42.05,42.05,42.05,100
02/17/2010,10:01:26,42.05,42.05,42.05,100
02/17/2010,10:01:26,42.05,42.05,42.05,100
